ID number,Name,ZIP code,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Admissions total,State abbreviation,FIPS state code,Geographic region,Sector of institution,Country
214157,Moravian College,18018-6650,Master's degree,-75.380979,40.630888,Moravian Church,1308,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
214166,Mount Aloysius College,16630-1999,Master's degree,-78.601358,40.459948,Roman Catholic,1063,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
214175,Muhlenberg College,18104,Bachelor's degree,-75.508954,40.597362,Evangelical Lutheran Church,2378,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
214272,Neumann University,19014-1298,Doctor's degree - research/scholarship and professional practice,-75.437928,39.874944,Roman Catholic,1879,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
214591,Pennsylvania State University-Penn State Erie-Behrend College,16563-4117,Master's degree,-79.986362,42.120271,Not applicable,2890,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214607,Pennsylvania State University-Penn State Great Valley,19355-1488,Master's degree,-75.521311,40.052845,Not applicable,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214625,Pennsylvania State University-Penn State New Kensington,15068-1765,Master's degree,-79.703269,40.55382,Not applicable,352,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214634,Pennsylvania State University-Penn State Shenango,16146-1537,Bachelor's degree,-80.508204,41.234852,Not applicable,159,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214643,Pennsylvania State University-Penn State Wilkes-Barre,18627-0217,Bachelor's degree,-76.017242,41.306529,Not applicable,387,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214652,Pennsylvania State University-Penn State Worthington Scranton,18512-1602,Bachelor's degree,-75.620583,41.440258,Not applicable,591,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214670,Pennsylvania State University-Penn State Lehigh Valley,18034-8447,Bachelor's degree,-75.401798,40.557651,Not applicable,777,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214689,Pennsylvania State University-Penn State Altoona,16601-3777,Bachelor's degree,-78.409112,40.540682,Not applicable,4856,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214698,Pennsylvania State University-Penn State Beaver,15061-2764,Bachelor's degree,-80.296235,40.678254,Not applicable,585,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214704,Pennsylvania State University-Penn State Berks,19610-1016,Bachelor's degree,-75.972141,40.357987,Not applicable,2135,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214713,Pennsylvania State University-Penn State Harrisburg,17057-4846,Doctor's degree - research/scholarship,-76.741961,40.205234,Not applicable,2232,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214731,Pennsylvania State University-Penn State Brandywine,19063-5522,Bachelor's degree,-75.447825,39.928355,Not applicable,1011,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214740,Pennsylvania State University-Penn State Dubois,15801-2549,Bachelor's degree,-78.751784,41.126941,Not applicable,386,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214759,Pennsylvania State University-Penn State Fayette- Eberly,15456-1025,Bachelor's degree,-79.654944,39.948498,Not applicable,544,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214768,Pennsylvania State University-Penn State Hazleton,18202-8025,Bachelor's degree,-76.031567,40.984157,Not applicable,1018,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214777,Pennsylvania State University-Main Campus,16802-1503,Doctor's degree - research/scholarship and professional practice,-77.861644,40.800732,Not applicable,25772,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214786,Pennsylvania State University-Penn State Greater Allegheny,15132-7644,Master's degree,-79.827262,40.344474,Not applicable,558,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214795,Pennsylvania State University-Penn State Mont Alto,17237-9700,Bachelor's degree,-77.544068,39.841914,Not applicable,684,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214801,Pennsylvania State University-Penn State Abington,19001-3918,Bachelor's degree,-75.110661,40.116995,Not applicable,2504,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214810,Pennsylvania State University-Penn State Schuylkill,17972-2202,Bachelor's degree,-76.166371,40.642583,Not applicable,562,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214829,Pennsylvania State University-Penn State York,17403-3326,Master's degree,-76.702835,39.952327,Not applicable,1123,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
214883,Peirce College,19102-4699,Master's degree,-75.166332,39.945483,Not applicable,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
215062,University of Pennsylvania,19104-6303,Doctor's degree - research/scholarship and professional practice,-75.193618,39.951002,Not applicable,3830,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
215099,Philadelphia University,19144-5497,Doctor's degree - research/scholarship,-75.194249,40.022281,Not applicable,3458,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
215114,Cairn University-Langhorne,19047-2990,Master's degree,-74.909509,40.165809,Not applicable,313,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
215266,University of Pittsburgh-Bradford,16701,Bachelor's degree,-78.673039,41.944173,Not applicable,802,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
215275,University of Pittsburgh-Greensburg,15601-5860,Bachelor's degree,-79.535757,40.292824,Not applicable,1175,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
215284,University of Pittsburgh-Johnstown,15904,Bachelor's degree,-78.832611,40.268583,Not applicable,1419,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
215293,University of Pittsburgh-Pittsburgh Campus,15260,Doctor's degree - research/scholarship and professional practice,-79.954692,40.444502,Not applicable,13959,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
215442,Point Park University,15222-1984,Master's degree,-80.001462,40.438526,Not applicable,2393,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
215655,Robert Morris University,15108-1189,Doctor's degree - research/scholarship and professional practice,-80.211785,40.521088,Not applicable,4580,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
215691,Rosemont College,19010-1699,Master's degree,-75.329898,40.034771,Roman Catholic,592,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
215743,Saint Francis University,15940,Doctor's degree -  professional practice,-78.638469,40.502782,Roman Catholic,1277,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
215770,Saint Joseph's University,19131-1395,Doctor's degree - research/scholarship,-75.238343,39.994442,Roman Catholic,6165,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
215798,Saint Vincent College,15650-2690,Doctor's degree -  professional practice,-79.403702,40.29252,Roman Catholic,1399,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
215929,University of Scranton,18510-4629,Doctor's degree -  professional practice,-75.658031,41.40715,Roman Catholic,6818,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
215947,Seton Hill University,15601,Master's degree,-79.556228,40.308623,Roman Catholic,1574,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
216010,Shippensburg University of Pennsylvania,17257-2299,Master's degree,-77.5229,40.057405,Not applicable,4962,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
216038,Slippery Rock University of Pennsylvania,16057-1383,Doctor's degree -  professional practice,-80.051814,41.060814,Not applicable,3667,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
216278,Susquehanna University,17870-1025,Bachelor's degree,-76.87521,40.79774,Evangelical Lutheran Church,2327,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
216287,Swarthmore College,19081,Bachelor's degree,-75.356066,39.904081,Not applicable,947,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
216339,Temple University,19122-6096,Doctor's degree - research/scholarship and professional practice,-75.158267,39.980943,Not applicable,12016,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
216357,Thiel College,16125-2181,Bachelor's degree,-80.382134,41.41308,Evangelical Lutheran Church,1650,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
216524,Ursinus College,19426-1000,Bachelor's degree,-75.455654,40.19405,Not applicable,2618,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
216542,Valley Forge Christian College,19460-2373,Master's degree,-75.54864,40.118341,Assemblies of God Church,297,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
216597,Villanova University,19085-1699,Doctor's degree - research/scholarship and professional practice,-75.345457,40.039388,Roman Catholic,7319,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
216667,Washington & Jefferson College,15301,Bachelor's degree,-80.240388,40.171898,Not applicable,2851,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
216694,Waynesburg University,15370-1257,Doctor's degree -  professional practice,-80.18727,39.899419,Presbyterian Church (USA),1476,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
216764,West Chester University of Pennsylvania,19383,Master's degree,-75.594631,39.949084,Not applicable,6922,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
216807,Westminster College,16172,Master's degree,-80.331376,41.118456,Presbyterian Church (USA),2478,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
216852,Widener University-Main Campus,19013-5792,Doctor's degree - research/scholarship and professional practice,-75.356718,39.86158,Not applicable,3673,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
216931,Wilkes University,18766,Doctor's degree - research/scholarship and professional practice,-75.88833,41.243204,Not applicable,2278,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
217013,Wilson College,17201-1285,Master's degree,-77.658075,39.947461,Presbyterian Church (USA),237,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
217059,York College Pennsylvania,17403-3651,Doctor's degree -  professional practice,-76.727266,39.946709,Not applicable,7302,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
217156,Brown University,2912,Doctor's degree - research/scholarship and professional practice,-71.404467,41.827605,Not applicable,2654,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
217165,Bryant University,02917-1291,Master's degree,-71.539147,41.920149,Not applicable,4603,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
217235,Johnson & Wales University-Providence,02903-3703,Doctor's degree - research/scholarship,-71.413322,41.820558,Not applicable,9399,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
217305,New England Institute of Technology,02818-1205,Master's degree,-71.502892,41.661783,Not applicable,,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
217402,Providence College,02918-0001,Master's degree,-71.43792,41.844064,Roman Catholic,5776,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
217420,Rhode Island College,2908,Doctor's degree - research/scholarship,-71.466915,41.84266,Not applicable,3106,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
217484,University of Rhode Island,2881,Doctor's degree - research/scholarship and professional practice,-71.527356,41.484691,Not applicable,15603,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
217518,Roger Williams University,02809-2921,Master's degree,-71.261836,41.647314,Not applicable,7305,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
217536,Salve Regina University,02840-4192,Doctor's degree - research/scholarship,-71.301125,41.471445,Roman Catholic,3400,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
217624,Allen University,29204,Bachelor's degree,-81.020045,34.010348,African Methodist Episcopal,,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
217633,Anderson University,29621-4035,Doctor's degree - research/scholarship,-82.640205,34.515506,Baptist,1424,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
217688,Charleston Southern University,29406-9121,Master's degree,-80.069288,32.981986,Baptist,2507,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
217721,Benedict College,29204-1086,Bachelor's degree,-81.021412,34.011285,Baptist,,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
217776,Southern Wesleyan University,29630-1020,Master's degree,-82.761586,34.728068,Wesleyan,654,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
217819,College of Charleston,29424-0001,Master's degree,-79.937251,32.783142,Not applicable,8092,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
217864,Citadel Military College of South Carolina,29409,Master's degree,-79.961399,32.796975,Not applicable,2056,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
217873,Claflin University,29115-4498,Master's degree,-80.854368,33.497367,United Methodist,2290,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
217882,Clemson University,29634,Doctor's degree - research/scholarship,-82.834463,34.677329,Not applicable,10706,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
217907,Coker College,29550,Master's degree,-80.067713,34.37709,Not applicable,678,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
217925,Columbia International University,29203-1513,Doctor's degree - research/scholarship,-81.069502,34.081233,Not applicable,189,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
217934,Columbia College,29203,Master's degree,-81.001369,34.062923,United Methodist,297,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
217961,Converse College,29302-0006,Master's degree,-81.918829,34.956232,Not applicable,814,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
217998,Erskine College,29639,Doctor's degree - research/scholarship,-82.390797,34.330674,Reformed Presbyterian Church,523,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
218061,Francis Marion University,29506,Master's degree,-79.655515,34.192277,Not applicable,2239,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
218070,Furman University,29613-6162,Master's degree,-82.441473,34.920785,Not applicable,3808,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
218229,Lander University,29649-2099,Master's degree,-82.166351,34.201143,Not applicable,1412,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
218238,Limestone College,29340-3799,Master's degree,-81.648033,35.052919,Not applicable,1290,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
218399,Morris College,29150-3599,Bachelor's degree,-80.346346,33.938707,Baptist,,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
218414,Newberry College,29108,Bachelor's degree,-81.601966,34.286201,Evangelical Lutheran Church,524,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
218441,North Greenville University,29688-1892,Doctor's degree - research/scholarship,-82.37026,35.069758,Southern Baptist,1032,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
218539,Presbyterian College,29325,Doctor's degree -  professional practice,-81.874408,34.465697,Presbyterian Church (USA),1089,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
218645,University of South Carolina-Aiken,29801,Master's degree,-81.767901,33.572917,Not applicable,1342,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
218654,University of South Carolina-Beaufort,29909,Bachelor's degree,-80.973595,32.303308,Not applicable,1013,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
218663,University of South Carolina-Columbia,29208,Doctor's degree - research/scholarship and professional practice,-81.026971,33.998973,Not applicable,14199,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
218724,Coastal Carolina University,29526,Master's degree,-79.0126,33.794733,Not applicable,8139,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
218733,South Carolina State University,29117-0001,Doctor's degree - research/scholarship,-80.851185,33.497439,Not applicable,2285,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
218742,University of South Carolina-Upstate,29303-4999,Master's degree,-81.970583,34.996403,Not applicable,1969,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
218919,Voorhees College,29042,Bachelor's degree,-81.130104,33.307455,Protestant Episcopal,1377,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
218964,Winthrop University,29733,Master's degree,-81.028667,34.938506,Not applicable,3096,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
218973,Wofford College,29303-3663,Bachelor's degree,-81.934572,34.957914,United Methodist,1870,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
219000,Augustana College,57197-0001,Master's degree,-96.738507,43.525939,Evangelical Lutheran Church,781,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
219046,Black Hills State University,57799-9500,Master's degree,-103.870009,44.495536,Not applicable,854,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
219082,Dakota State University,57042-1799,Doctor's degree - research/scholarship,-97.109609,44.0127,Not applicable,648,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
219091,Dakota Wesleyan University,57301-4398,Master's degree,-98.030566,43.695995,United Methodist,467,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
219198,Mount Marty College,57078-3724,Master's degree,-97.409904,42.874475,Roman Catholic,291,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
219259,Northern State University,57401-7198,Master's degree,-98.4837,45.452555,Not applicable,1080,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
219295,Presentation College,57401-1280,Bachelor's degree,-98.49077,45.482833,Roman Catholic,265,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
219356,South Dakota State University,57007-1898,Doctor's degree - research/scholarship and professional practice,-96.783415,44.31942,Not applicable,4458,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
219383,University of Sioux Falls,57105-1699,Master's degree,-96.738229,43.531574,American Baptist,1342,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
219471,University of South Dakota,57069-2390,Doctor's degree - research/scholarship and professional practice,-96.924664,42.784558,Not applicable,3169,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
219578,Aquinas College,37205,Master's degree,-86.844214,36.132187,Roman Catholic,62,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
219602,Austin Peay State University,37044,Master's degree,-87.354081,36.533319,Not applicable,2864,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
219709,Belmont University,37212-3757,Doctor's degree -  professional practice,-86.794715,36.133866,Interdenominational,4082,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
219718,Bethel University,38201,Master's degree,-88.516162,36.139271,Cumberland Presbyterian,1362,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
219790,Bryan College-Dayton,37321-7000,Master's degree,-85.016596,35.495721,Interdenominational,433,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
219806,Carson-Newman University,37760,Doctor's degree - research/scholarship,-83.492183,36.122224,Baptist,2607,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
219833,Christian Brothers University,38104,Master's degree,-89.983241,35.127437,Roman Catholic,922,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
219949,Cumberland University,37087,Master's degree,-86.29966,36.204243,Not applicable,376,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
219976,Lipscomb University,37204-3951,Doctor's degree - research/scholarship and professional practice,-86.799304,36.10469,Churches of Christ,1827,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
220075,East Tennessee State University,37614-0000,Doctor's degree - research/scholarship and professional practice,-82.366954,36.301643,Not applicable,4083,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
220181,Fisk University,37208-4501,Master's degree,-86.805671,36.16912,Not applicable,1323,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
220206,Welch College,37205-0117,Bachelor's degree,-86.826158,36.134633,Free Will Baptist Church,,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
220215,Freed-Hardeman University,38340-2399,Master's degree,-88.639418,35.440073,Churches of Christ,959,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
220516,King University,37620-2699,Master's degree,-82.156532,36.585899,Presbyterian Church (USA),595,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
220598,Lane College,38301-4598,Bachelor's degree,-88.806832,35.628197,Christian Methodist Episcopal,2256,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
220604,Le Moyne-Owen College,38126-6595,Bachelor's degree,-90.034101,35.118641,Multiple Protestant Denomination,290,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
220613,Lee University,37311,Master's degree,-84.870018,35.166166,Church of God,1548,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
220631,Lincoln Memorial University,37752-9900,Doctor's degree - research/scholarship and professional practice,-83.658818,36.581284,Not applicable,682,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
220701,Martin Methodist College,38478-2799,Bachelor's degree,-87.035085,35.200662,United Methodist,,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
220710,Maryville College,37804-5907,Bachelor's degree,-83.963853,35.751969,Presbyterian Church (USA),1594,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
220862,University of Memphis,38152,Doctor's degree - research/scholarship and professional practice,-89.982038,35.115934,Not applicable,4098,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
220978,Middle Tennessee State University,37132,Doctor's degree - research/scholarship,-86.362094,35.849139,Not applicable,6888,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
221014,Milligan College,37682,Master's degree,-82.29499,36.30036,Christian Churches and Churches of Christ,418,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
221351,Rhodes College,38112-1690,Master's degree,-89.989187,35.154424,Presbyterian Church (USA),2049,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
221519,Sewanee-The University of the South,37383-1000,Doctor's degree -  professional practice,-85.917772,35.20443,Protestant Episcopal,1980,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
221661,Southern Adventist University,37315-0370,Doctor's degree -  professional practice,-85.050878,35.049136,Seventh Day Adventists,885,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
